,GDP_Growth,CPI,Fed_Funds_Rate,Crude_Oil_Price,Copper_Price
1995-02-13,,,,18.29,
1995-02-14,,,,18.44,
1995-02-15,,,,18.46,
1995-02-16,,,,18.63,
1995-02-17,,,,18.94,
1995-02-20,,,,,
1995-02-21,,,,18.86,
1995-02-22,,,,18.84,
1995-02-23,,,,18.59,
1995-02-24,,,,18.7,
1995-02-27,,,,18.64,
1995-02-28,,,,18.52,
1995-03-01,,151.2,5.98,18.31,2919.67397804871
1995-03-02,,,,18.4,
1995-03-03,,,,18.63,
1995-03-06,,,,18.56,
1995-03-07,,,,18.59,
1995-03-08,,,,18.3,
1995-03-09,,,,17.98,
1995-03-10,,,,17.92,
1995-03-13,,,,18.19,
1995-03-14,,,,17.9,
1995-03-15,,,,18.12,
1995-03-16,,,,18.18,
1995-03-17,,,,18.27,
1995-03-20,,,,18.58,
1995-03-21,,,,18.44,
1995-03-22,,,,18.91,
1995-03-23,,,,18.85,
1995-03-24,,,,18.68,
1995-03-27,,,,19.08,
1995-03-28,,,,18.95,
1995-03-29,,,,19.21,
1995-03-30,,,,19.17,
1995-03-31,,,,19.18,
1995-04-01,1.2,151.8,6.05,,2894.88882296448
1995-04-03,,,,19.05,
1995-04-04,,,,19.11,
1995-04-05,,,,19.57,
1995-04-06,,,,19.74,
1995-04-07,,,,19.67,
1995-04-10,,,,19.61,
1995-04-11,,,,19.84,
1995-04-12,,,,19.5,
1995-04-13,,,,19.16,
1995-04-14,,,,,
1995-04-17,,,,19.8,
1995-04-18,,,,20.14,
1995-04-19,,,,20.4,
1995-04-20,,,,20.52,
1995-04-21,,,,20.46,
1995-04-24,,,,20.13,
1995-04-25,,,,20.31,
1995-04-26,,,,20.18,
1995-04-27,,,,20.48,
1995-04-28,,,,20.36,
1995-05-01,,152.1,6.01,20.53,2771.57125569763
1995-05-02,,,,20.18,
1995-05-03,,,,19.88,
1995-05-04,,,,20.3,
1995-05-05,,,,20.33,
1995-05-08,,,,20.32,
1995-05-09,,,,19.67,
1995-05-10,,,,19.76,
1995-05-11,,,,19.4,
1995-05-12,,,,19.55,
1995-05-15,,,,19.91,
1995-05-16,,,,20.01,
1995-05-17,,,,19.94,
1995-05-18,,,,19.99,
1995-05-19,,,,20.06,
1995-05-22,,,,19.86,
1995-05-23,,,,19.81,
1995-05-24,,,,19.34,
1995-05-25,,,,19.12,
1995-05-26,,,,18.7,
1995-05-29,,,,,
1995-05-30,,,,18.78,
1995-05-31,,,,18.88,
1995-06-01,,152.4,6.0,18.89,2987.68194348755
1995-06-02,,,,19.14,
1995-06-05,,,,19.25,
1995-06-06,,,,19.16,
1995-06-07,,,,19.08,
1995-06-08,,,,18.94,
1995-06-09,,,,18.83,
1995-06-12,,,,18.87,
1995-06-13,,,,18.93,
1995-06-14,,,,19.05,
1995-06-15,,,,18.9,
1995-06-16,,,,18.8,
1995-06-19,,,,18.23,
1995-06-20,,,,18.01,
1995-06-21,,,,17.59,
1995-06-22,,,,17.76,
1995-06-23,,,,17.81,
1995-06-26,,,,17.67,
1995-06-27,,,,17.95,
1995-06-28,,,,17.98,
1995-06-29,,,,17.59,
1995-06-30,,,,17.38,
1995-07-01,3.5,152.6,5.85,,3076.4500581665
1995-07-03,,,,17.33,
1995-07-04,,,,,
1995-07-05,,,,17.21,
1995-07-06,,,,17.42,
1995-07-07,,,,17.14,
1995-07-10,,,,17.35,
1995-07-11,,,,17.31,
1995-07-12,,,,17.49,
1995-07-13,,,,17.25,
1995-07-14,,,,17.32,
1995-07-17,,,,17.28,
1995-07-18,,,,17.33,
1995-07-19,,,,17.33,
1995-07-20,,,,17.03,
1995-07-21,,,,17.07,
1995-07-24,,,,17.17,
1995-07-25,,,,17.45,
1995-07-26,,,,17.47,
1995-07-27,,,,17.51,
1995-07-28,,,,17.43,
1995-07-31,,,,17.62,
1995-08-01,,152.9,5.74,17.59,3040.13619641418
1995-08-02,,,,17.95,
1995-08-03,,,,17.72,
1995-08-04,,,,17.74,
1995-08-07,,,,17.65,
1995-08-08,,,,17.86,
1995-08-09,,,,17.77,
1995-08-10,,,,17.91,
1995-08-11,,,,17.86,
1995-08-14,,,,17.48,
1995-08-15,,,,17.4,
1995-08-16,,,,17.59,
1995-08-17,,,,17.65,
1995-08-18,,,,17.87,
1995-08-21,,,,18.26,
1995-08-22,,,,18.54,
1995-08-23,,,,18.79,
1995-08-24,,,,19.6,
1995-08-25,,,,19.91,
1995-08-28,,,,17.84,
1995-08-29,,,,17.87,
1995-08-30,,,,17.74,
1995-08-31,,,,17.89,
1995-09-01,,153.1,5.8,18.08,2910.42504276428
1995-09-04,,,,,
1995-09-05,,,,18.49,
1995-09-06,,,,18.27,
1995-09-07,,,,18.27,
1995-09-08,,,,18.44,
1995-09-11,,,,18.49,
1995-09-12,,,,18.76,
1995-09-13,,,,18.53,
1995-09-14,,,,18.87,
1995-09-15,,,,18.94,
1995-09-18,,,,18.92,
1995-09-19,,,,19.01,
1995-09-20,,,,18.53,
1995-09-21,,,,17.89,
1995-09-22,,,,17.27,
1995-09-25,,,,17.38,
1995-09-26,,,,17.47,
1995-09-27,,,,17.64,
1995-09-28,,,,17.72,
1995-09-29,,,,17.54,
1995-10-01,2.7,153.5,5.76,,2810.06817431793
1995-10-02,,,,17.67,
1995-10-03,,,,17.56,
1995-10-04,,,,17.32,
1995-10-05,,,,16.86,
1995-10-06,,,,17.03,
1995-10-09,,,,17.36,
1995-10-10,,,,17.29,
1995-10-11,,,,17.28,
1995-10-12,,,,17.08,
1995-10-13,,,,17.38,
1995-10-16,,,,17.6,
1995-10-17,,,,17.59,
1995-10-18,,,,17.57,
1995-10-19,,,,17.34,
1995-10-20,,,,17.44,
1995-10-23,,,,17.48,
1995-10-24,,,,17.61,
1995-10-25,,,,17.58,
1995-10-26,,,,17.61,
1995-10-27,,,,17.54,
1995-10-30,,,,17.67,
1995-10-31,,,,17.67,
1995-11-01,,153.7,5.8,17.74,2981.61903664856
1995-11-02,,,,17.94,
1995-11-03,,,,17.93,
1995-11-06,,,,17.68,
1995-11-07,,,,17.62,
1995-11-08,,,,17.82,
1995-11-09,,,,17.83,
1995-11-10,,,,17.83,
1995-11-13,,,,17.78,
1995-11-14,,,,17.89,
1995-11-15,,,,17.92,
1995-11-16,,,,18.16,
1995-11-17,,,,18.56,
1995-11-20,,,,18.14,
1995-11-21,,,,17.89,
1995-11-22,,,,17.93,
1995-11-23,,,,,
1995-11-24,,,,,
1995-11-27,,,,18.37,
1995-11-28,,,,18.28,
1995-11-29,,,,18.27,
1995-11-30,,,,18.27,
1995-12-01,,153.9,5.6,18.43,2918.21064537659
1995-12-04,,,,18.61,
1995-12-05,,,,18.66,
1995-12-06,,,,18.76,
1995-12-07,,,,18.69,
1995-12-08,,,,18.97,
1995-12-11,,,,18.62,
1995-12-12,,,,18.8,
1995-12-13,,,,19.01,
1995-12-14,,,,19.14,
1995-12-15,,,,19.51,
1995-12-18,,,,19.71,
1995-12-19,,,,19.05,
1995-12-20,,,,18.87,
1995-12-21,,,,18.83,
1995-12-22,,,,19.12,
1995-12-25,,,,,
1995-12-26,,,,19.25,
1995-12-27,,,,19.49,
1995-12-28,,,,19.47,
1995-12-29,,,,19.54,
1996-01-01,3.0,154.7,5.56,,2604.99992943115
1996-01-02,,,,19.83,
1996-01-03,,,,19.9,
1996-01-04,,,,19.96,
1996-01-05,,,,20.26,
1996-01-08,,,,20.5,
1996-01-09,,,,19.86,
1996-01-10,,,,19.66,
1996-01-11,,,,18.87,
1996-01-12,,,,18.28,
1996-01-15,,,,18.42,
1996-01-16,,,,18.12,
1996-01-17,,,,18.58,
1996-01-18,,,,19.12,
1996-01-19,,,,18.94,
1996-01-22,,,,18.49,
1996-01-23,,,,18.58,
1996-01-24,,,,18.95,
1996-01-25,,,,18.06,
1996-01-26,,,,17.68,
1996-01-29,,,,17.33,
1996-01-30,,,,17.65,
1996-01-31,,,,17.76,
1996-02-01,,155.0,5.22,17.63,2544.66672335968
1996-02-02,,,,17.83,
1996-02-05,,,,17.53,
1996-02-06,,,,17.74,
1996-02-07,,,,17.71,
1996-02-08,,,,17.79,
1996-02-09,,,,17.83,
1996-02-12,,,,18.01,
1996-02-13,,,,18.96,
1996-02-14,,,,18.86,
1996-02-15,,,,19.02,
1996-02-16,,,,19.16,
1996-02-19,,,,,
1996-02-20,,,,21.07,
1996-02-21,,,,21.63,
1996-02-22,,,,22.14,
1996-02-23,,,,20.97,
1996-02-26,,,,19.45,
1996-02-27,,,,19.65,
1996-02-28,,,,19.3,
1996-02-29,,,,19.59,
1996-03-01,,155.5,5.31,19.45,2563.34994940033
1996-03-04,,,,19.24,
1996-03-05,,,,19.65,
1996-03-06,,,,20.16,
1996-03-07,,,,19.87,
1996-03-08,,,,19.66,
1996-03-11,,,,19.92,
1996-03-12,,,,20.42,
1996-03-13,,,,20.49,
1996-03-14,,,,21.18,
1996-03-15,,,,21.99,
1996-03-18,,,,23.23,
1996-03-19,,,,24.56,
1996-03-20,,,,22.74,
1996-03-21,,,,22.44,
1996-03-22,,,,22.85,
1996-03-25,,,,23.23,
1996-03-26,,,,22.38,
1996-03-27,,,,21.64,
1996-03-28,,,,21.45,
1996-03-29,,,,21.43,
1996-04-01,6.8,156.1,5.22,22.29,2594.17496803894
1996-04-02,,,,22.68,
1996-04-03,,,,22.22,
1996-04-04,,,,22.75,
1996-04-05,,,,,
1996-04-08,,,,23.01,
1996-04-09,,,,23.23,
1996-04-10,,,,24.08,
1996-04-11,,,,25.15,
1996-04-12,,,,24.29,
1996-04-15,,,,25.13,
1996-04-16,,,,24.48,
1996-04-17,,,,24.67,
1996-04-18,,,,23.47,
1996-04-19,,,,23.96,
1996-04-22,,,,23.94,
1996-04-23,,,,24.39,
1996-04-24,,,,24.0,
1996-04-25,,,,24.35,
1996-04-26,,,,22.33,
1996-04-29,,,,22.07,
1996-04-30,,,,20.95,
1996-05-01,,156.4,5.24,20.81,2658.76193080902
1996-05-02,,,,20.78,
1996-05-03,,,,21.19,
1996-05-06,,,,21.06,
1996-05-07,,,,21.07,
1996-05-08,,,,21.13,
1996-05-09,,,,20.65,
1996-05-10,,,,21.01,
1996-05-13,,,,21.23,
1996-05-14,,,,21.35,
1996-05-15,,,,21.28,
1996-05-16,,,,20.79,
1996-05-17,,,,20.64,
1996-05-20,,,,22.28,
1996-05-21,,,,21.95,
1996-05-22,,,,23.02,
1996-05-23,,,,22.35,
1996-05-24,,,,21.58,
1996-05-27,,,,,
1996-05-28,,,,21.1,
1996-05-29,,,,20.65,
1996-05-30,,,,19.95,
1996-05-31,,,,19.77,
1996-06-01,,156.7,5.27,,2177.59998270721
1996-06-03,,,,19.86,
1996-06-04,,,,20.28,
1996-06-05,,,,19.73,
1996-06-06,,,,20.06,
1996-06-07,,,,20.28,
1996-06-10,,,,20.18,
1996-06-11,,,,20.13,
1996-06-12,,,,20.13,
1996-06-13,,,,20.03,
1996-06-14,,,,20.28,
1996-06-17,,,,21.43,
1996-06-18,,,,21.53,
1996-06-19,,,,20.73,
1996-06-20,,,,20.68,
1996-06-21,,,,20.38,
1996-06-24,,,,20.1,
1996-06-25,,,,20.13,
1996-06-26,,,,20.63,
1996-06-27,,,,20.98,
1996-06-28,,,,20.92,
1996-07-01,3.6,157.0,5.4,21.48,1983.93479971771
1996-07-02,,,,21.08,
1996-07-03,,,,21.38,
1996-07-04,,,,,
1996-07-05,,,,21.65,
1996-07-08,,,,21.33,
1996-07-09,,,,21.52,
1996-07-10,,,,21.56,
1996-07-11,,,,21.96,
1996-07-12,,,,21.9,
1996-07-15,,,,22.43,
1996-07-16,,,,22.28,
1996-07-17,,,,21.65,
1996-07-18,,,,21.68,
1996-07-19,,,,20.95,
1996-07-22,,,,21.05,
1996-07-23,,,,21.58,
1996-07-24,,,,20.97,
1996-07-25,,,,21.05,
1996-07-26,,,,20.13,
1996-07-29,,,,20.28,
1996-07-30,,,,20.28,
1996-07-31,,,,20.46,
1996-08-01,,157.2,5.22,20.95,2017.85720584564
1996-08-02,,,,21.35,
1996-08-05,,,,21.25,
1996-08-06,,,,21.08,
1996-08-07,,,,21.35,
1996-08-08,,,,21.45,
1996-08-09,,,,21.6,
1996-08-12,,,,22.25,
1996-08-13,,,,22.35,
1996-08-14,,,,22.1,
1996-08-15,,,,21.95,
1996-08-16,,,,22.6,
1996-08-19,,,,23.1,
1996-08-20,,,,22.53,
1996-08-21,,,,22.15,
1996-08-22,,,,22.48,
1996-08-23,,,,22.23,
1996-08-26,,,,21.55,
1996-08-27,,,,21.35,
1996-08-28,,,,21.75,
1996-08-29,,,,22.2,
1996-08-30,,,,22.25,
1996-09-01,,157.7,5.3,,1935.07143060913
1996-09-02,,,,,
1996-09-03,,,,23.35,
1996-09-04,,,,23.25,
1996-09-05,,,,23.45,
1996-09-06,,,,23.85,
1996-09-09,,,,23.75,
1996-09-10,,,,24.15,
1996-09-11,,,,24.75,
1996-09-12,,,,24.95,
1996-09-13,,,,24.5,
1996-09-16,,,,23.3,
1996-09-17,,,,23.4,
1996-09-18,,,,23.85,
1996-09-19,,,,23.45,
1996-09-20,,,,23.6,
1996-09-23,,,,23.83,
1996-09-24,,,,24.55,
1996-09-25,,,,24.6,
1996-09-26,,,,24.05,
1996-09-27,,,,24.6,
1996-09-30,,,,24.2,
1996-10-01,4.2,158.2,5.24,24.35,1960.19567519531
1996-10-02,,,,24.05,
1996-10-03,,,,24.85,
1996-10-04,,,,24.75,
1996-10-07,,,,25.25,
1996-10-08,,,,25.45,
1996-10-09,,,,25.0,
1996-10-10,,,,24.3,
1996-10-11,,,,24.65,
1996-10-14,,,,25.5,
1996-10-15,,,,25.45,
1996-10-16,,,,25.1,
1996-10-17,,,,25.4,
1996-10-18,,,,25.8,
1996-10-21,,,,25.85,
1996-10-22,,,,25.79,
1996-10-23,,,,24.78,
1996-10-24,,,,24.55,
1996-10-25,,,,24.8,
1996-10-28,,,,24.75,
1996-10-29,,,,24.15,
1996-10-30,,,,24.4,
1996-10-31,,,,23.25,
1996-11-01,,158.7,5.31,23.0,2215.42864607391
1996-11-04,,,,22.8,
1996-11-05,,,,22.65,
1996-11-06,,,,22.75,
1996-11-07,,,,22.8,
1996-11-08,,,,23.6,
1996-11-11,,,,23.35,
1996-11-12,,,,23.4,
1996-11-13,,,,24.25,
1996-11-14,,,,24.35,
1996-11-15,,,,24.15,
1996-11-18,,,,23.85,
1996-11-19,,,,24.5,
1996-11-20,,,,23.75,
1996-11-21,,,,23.9,
1996-11-22,,,,24.15,
1996-11-25,,,,25.75,
1996-11-26,,,,23.7,
1996-11-27,,,,23.7,
1996-11-28,,,,,
1996-11-29,,,,23.7,
1996-12-01,,159.1,5.29,,2264.59527826385
1996-12-02,,,,24.7,
1996-12-03,,,,24.8,
1996-12-04,,,,25.0,
1996-12-05,,,,25.6,
1996-12-06,,,,25.6,
1996-12-09,,,,25.15,
1996-12-10,,,,24.25,
1996-12-11,,,,23.4,
1996-12-12,,,,23.75,
1996-12-13,,,,24.45,
1996-12-16,,,,25.7,
1996-12-17,,,,25.7,
1996-12-18,,,,26.05,
1996-12-19,,,,26.55,
1996-12-20,,,,26.1,
1996-12-23,,,,26.4,
1996-12-24,,,,25.05,
1996-12-25,,,,,
1996-12-26,,,,25.1,
1996-12-27,,,,25.2,
1996-12-30,,,,25.35,
1996-12-31,,,,25.9,
1997-01-01,2.6,159.4,5.25,,2427.27279402924
1997-01-02,,,,25.55,
1997-01-03,,,,25.55,
1997-01-06,,,,26.25,
1997-01-07,,,,26.25,
1997-01-08,,,,26.55,
1997-01-09,,,,26.3,
1997-01-10,,,,26.15,
1997-01-13,,,,25.2,
1997-01-14,,,,25.1,
1997-01-15,,,,25.95,
1997-01-16,,,,25.45,
1997-01-17,,,,25.4,
1997-01-20,,,,25.1,
1997-01-21,,,,24.8,
1997-01-22,,,,24.4,
1997-01-23,,,,23.85,
1997-01-24,,,,23.85,
1997-01-27,,,,23.85,
1997-01-28,,,,23.9,
1997-01-29,,,,24.5,
1997-01-30,,,,24.8,
1997-01-31,,,,24.15,
1997-02-01,,159.7,5.19,,2406.63156159363
1997-02-03,,,,24.2,
1997-02-04,,,,24.0,
1997-02-05,,,,23.9,
1997-02-06,,,,23.05,
1997-02-07,,,,22.3,
1997-02-10,,,,22.45,
1997-02-11,,,,22.35,
1997-02-12,,,,21.75,
1997-02-13,,,,22.1,
1997-02-14,,,,22.4,
1997-02-17,,,,,
1997-02-18,,,,22.5,
1997-02-19,,,,22.65,
1997-02-20,,,,21.95,
1997-02-21,,,,21.6,
1997-02-24,,,,21.0,
1997-02-25,,,,20.95,
1997-02-26,,,,21.1,
1997-02-27,,,,20.8,
1997-02-28,,,,20.3,
1997-03-01,,159.8,5.39,,2420.1842087265
1997-03-03,,,,20.25,
1997-03-04,,,,20.75,
1997-03-05,,,,20.5,
1997-03-06,,,,21.0,
1997-03-07,,,,21.35,
1997-03-10,,,,20.5,
1997-03-11,,,,20.15,
1997-03-12,,,,20.6,
1997-03-13,,,,20.65,
1997-03-14,,,,21.3,
1997-03-17,,,,20.9,
1997-03-18,,,,22.0,
1997-03-19,,,,22.0,
1997-03-20,,,,22.0,
1997-03-21,,,,21.7,
1997-03-24,,,,21.0,
1997-03-25,,,,20.95,
1997-03-26,,,,20.65,
1997-03-27,,,,20.7,
1997-03-28,,,,,
1997-03-31,,,,20.35,
1997-04-01,6.8,159.9,5.51,20.3,2389.31814949341
1997-04-02,,,,19.55,
1997-04-03,,,,19.45,
1997-04-04,,,,19.15,
1997-04-07,,,,19.25,
1997-04-08,,,,19.35,
1997-04-09,,,,19.25,
1997-04-10,,,,19.55,
1997-04-11,,,,19.5,
1997-04-14,,,,19.9,
1997-04-15,,,,19.6,
1997-04-16,,,,19.35,
1997-04-17,,,,19.5,
1997-04-18,,,,19.9,
1997-04-21,,,,20.35,
1997-04-22,,,,19.6,
1997-04-23,,,,19.65,
1997-04-24,,,,19.85,
1997-04-25,,,,19.8,
1997-04-28,,,,19.85,
1997-04-29,,,,20.4,
1997-04-30,,,,20.2,
1997-05-01,,159.9,5.5,19.9,2513.29993523407
1997-05-02,,,,19.6,
1997-05-05,,,,19.6,
1997-05-06,,,,19.7,
1997-05-07,,,,19.6,
1997-05-08,,,,20.35,
1997-05-09,,,,20.45,
1997-05-12,,,,21.4,
1997-05-13,,,,21.1,
1997-05-14,,,,21.35,
1997-05-15,,,,21.3,
1997-05-16,,,,22.1,
1997-05-19,,,,21.5,
1997-05-20,,,,21.2,
1997-05-21,,,,21.6,
1997-05-22,,,,21.6,
1997-05-23,,,,21.25,
1997-05-26,,,,,
1997-05-27,,,,20.75,
1997-05-28,,,,20.7,
1997-05-29,,,,21.15,
1997-05-30,,,,21.0,
1997-06-01,,160.2,5.56,,2611.28570015411
1997-06-02,,,,21.15,
1997-06-03,,,,20.35,
1997-06-04,,,,20.3,
1997-06-05,,,,19.8,
1997-06-06,,,,19.0,
1997-06-09,,,,18.85,
1997-06-10,,,,18.85,
1997-06-11,,,,18.75,
1997-06-12,,,,19.0,
1997-06-13,,,,18.95,
1997-06-16,,,,19.1,
1997-06-17,,,,19.3,
1997-06-18,,,,18.9,
1997-06-19,,,,18.75,
1997-06-20,,,,18.6,
1997-06-23,,,,18.9,
1997-06-24,,,,18.71,
1997-06-25,,,,19.12,
1997-06-26,,,,18.84,
1997-06-27,,,,19.42,
1997-06-30,,,,19.82,
1997-07-01,5.1,160.4,5.52,20.11,2449.19570404663
1997-07-02,,,,20.39,
1997-07-03,,,,19.48,
1997-07-04,,,,,
1997-07-07,,,,19.53,
1997-07-08,,,,19.67,
1997-07-09,,,,19.4,
1997-07-10,,,,19.22,
1997-07-11,,,,19.39,
1997-07-14,,,,18.92,
1997-07-15,,,,19.81,
1997-07-16,,,,19.57,
1997-07-17,,,,19.92,
1997-07-18,,,,19.22,
1997-07-21,,,,19.25,
1997-07-22,,,,19.25,
1997-07-23,,,,19.68,
1997-07-24,,,,19.71,
1997-07-25,,,,19.71,
1997-07-28,,,,19.67,
1997-07-29,,,,20.08,
1997-07-30,,,,20.43,
1997-07-31,,,,20.19,
1997-08-01,,160.8,5.54,20.27,2250.10004305115
1997-08-04,,,,20.81,
1997-08-05,,,,20.79,
1997-08-06,,,,20.46,
1997-08-07,,,,20.09,
1997-08-08,,,,19.58,
1997-08-11,,,,19.73,
1997-08-12,,,,19.91,
1997-08-13,,,,20.19,
1997-08-14,,,,20.02,
1997-08-15,,,,20.08,
1997-08-18,,,,19.94,
1997-08-19,,,,20.04,
1997-08-20,,,,20.07,
1997-08-21,,,,19.83,
1997-08-22,,,,19.7,
1997-08-25,,,,19.29,
1997-08-26,,,,19.31,
1997-08-27,,,,19.65,
1997-08-28,,,,19.59,
1997-08-29,,,,19.66,
1997-09-01,,161.2,5.54,,2104.30955452118
1997-09-02,,,,19.73,
1997-09-03,,,,19.65,
1997-09-04,,,,19.46,
1997-09-05,,,,19.61,
1997-09-08,,,,19.43,
1997-09-09,,,,19.5,
1997-09-10,,,,19.5,
1997-09-11,,,,19.41,
1997-09-12,,,,19.37,
1997-09-15,,,,19.3,
1997-09-16,,,,19.67,
1997-09-17,,,,19.44,
1997-09-18,,,,19.41,
1997-09-19,,,,19.37,
1997-09-22,,,,19.61,
1997-09-23,,,,19.71,
1997-09-24,,,,20.03,
1997-09-25,,,,20.38,
1997-09-26,,,,20.87,
1997-09-29,,,,21.29,
1997-09-30,,,,21.13,
1997-10-01,3.5,161.5,5.5,21.02,2050.6955684021
1997-10-02,,,,21.82,
1997-10-03,,,,22.86,
1997-10-06,,,,21.97,
1997-10-07,,,,21.88,
1997-10-08,,,,22.19,
1997-10-09,,,,22.01,
1997-10-10,,,,22.01,
1997-10-13,,,,21.34,
1997-10-14,,,,20.75,
1997-10-15,,,,20.65,
1997-10-16,,,,20.98,
1997-10-17,,,,21.41,
1997-10-20,,,,20.69,
1997-10-21,,,,20.68,
1997-10-22,,,,21.44,
1997-10-23,,,,21.18,
1997-10-24,,,,20.99,
1997-10-27,,,,21.03,
1997-10-28,,,,20.4,
1997-10-29,,,,20.82,
1997-10-30,,,,21.26,
1997-10-31,,,,21.1,
1997-11-01,,161.7,5.52,,1918.49994499359
1997-11-03,,,,20.91,
1997-11-04,,,,20.64,
1997-11-05,,,,20.44,
1997-11-06,,,,20.46,
1997-11-07,,,,20.8,
1997-11-10,,,,20.46,
1997-11-11,,,,20.54,
1997-11-12,,,,20.53,
1997-11-13,,,,20.76,
1997-11-14,,,,21.01,
1997-11-17,,,,20.29,
1997-11-18,,,,20.01,
1997-11-19,,,,19.82,
1997-11-20,,,,19.17,
1997-11-21,,,,19.76,
1997-11-24,,,,19.41,
1997-11-25,,,,19.35,
1997-11-26,,,,19.13,
1997-11-27,,,,,
1997-11-28,,,,,
1997-12-01,,161.8,5.5,18.76,1761.45239143524
1997-12-02,,,,18.67,
1997-12-03,,,,18.81,
1997-12-04,,,,18.49,
1997-12-05,,,,18.72,
1997-12-08,,,,18.86,
1997-12-09,,,,18.79,
1997-12-10,,,,18.15,
1997-12-11,,,,18.18,
1997-12-12,,,,18.21,
1997-12-15,,,,18.18,
1997-12-16,,,,18.19,
1997-12-17,,,,18.22,
1997-12-18,,,,18.51,
1997-12-19,,,,18.46,
1997-12-22,,,,18.29,
1997-12-23,,,,18.39,
1997-12-24,,,,18.36,
1997-12-25,,,,,
1997-12-26,,,,18.19,
1997-12-29,,,,17.64,
1997-12-30,,,,17.6,
1997-12-31,,,,17.65,
1998-01-01,4.1,162.0,5.56,,1687.60000986328
1998-01-02,,,,17.41,
1998-01-05,,,,16.95,
1998-01-06,,,,16.64,
1998-01-07,,,,16.91,
1998-01-08,,,,17.01,
1998-01-09,,,,16.65,
1998-01-12,,,,16.53,
1998-01-13,,,,16.44,
1998-01-14,,,,16.54,
1998-01-15,,,,16.35,
1998-01-16,,,,16.48,
1998-01-19,,,,,
1998-01-20,,,,16.43,
1998-01-21,,,,16.05,
1998-01-22,,,,15.93,
1998-01-23,,,,15.65,
1998-01-26,,,,16.96,
1998-01-27,,,,17.06,
1998-01-28,,,,17.35,
1998-01-29,,,,17.93,
1998-01-30,,,,17.21,
1998-02-01,,162.0,5.51,,1663.99998604431
1998-02-02,,,,17.07,
1998-02-03,,,,16.43,
1998-02-04,,,,16.42,
1998-02-05,,,,16.63,
1998-02-06,,,,16.72,
1998-02-09,,,,16.59,
1998-02-10,,,,16.48,
1998-02-11,,,,16.17,
1998-02-12,,,,15.97,
1998-02-13,,,,16.03,
1998-02-16,,,,,
1998-02-17,,,,15.64,
1998-02-18,,,,16.24,
1998-02-19,,,,16.12,
1998-02-20,,,,16.13,
1998-02-23,,,,15.23,
1998-02-24,,,,15.14,
1998-02-25,,,,15.28,
1998-02-26,,,,15.41,
1998-02-27,,,,15.44,
1998-03-01,,162.0,5.49,,1747.15916341095
1998-03-02,,,,15.32,
1998-03-03,,,,15.28,
1998-03-04,,,,15.33,
1998-03-05,,,,15.34,
1998-03-06,,,,14.9,
1998-03-09,,,,14.58,
1998-03-10,,,,14.54,
1998-03-11,,,,14.3,
1998-03-12,,,,14.4,
1998-03-13,,,,14.19,
1998-03-16,,,,13.41,
1998-03-17,,,,13.67,
1998-03-18,,,,14.36,
1998-03-19,,,,14.43,
1998-03-20,,,,14.31,
1998-03-23,,,,16.14,
1998-03-24,,,,15.52,
1998-03-25,,,,16.69,
1998-03-26,,,,16.92,
1998-03-27,,,,16.84,
1998-03-30,,,,16.32,
1998-03-31,,,,15.75,
1998-04-01,3.8,162.2,5.45,15.69,1800.12507817535
1998-04-02,,,,16.04,
1998-04-03,,,,16.08,
1998-04-06,,,,15.48,
1998-04-07,,,,15.39,
1998-04-08,,,,15.71,
1998-04-09,,,,15.61,
1998-04-10,,,,,
1998-04-13,,,,15.35,
1998-04-14,,,,15.18,
1998-04-15,,,,15.64,
1998-04-16,,,,15.97,
1998-04-17,,,,15.49,
1998-04-20,,,,15.52,
1998-04-21,,,,15.57,
1998-04-22,,,,15.07,
1998-04-23,,,,13.09,
1998-04-24,,,,13.23,
1998-04-27,,,,15.43,
1998-04-28,,,,15.9,
1998-04-29,,,,15.43,
1998-04-30,,,,15.56,
1998-05-01,,162.6,5.49,16.25,1731.65792903595
1998-05-04,,,,15.98,
1998-05-05,,,,15.48,
1998-05-06,,,,15.45,
1998-05-07,,,,15.26,
1998-05-08,,,,15.21,
1998-05-11,,,,15.26,
1998-05-12,,,,15.21,
1998-05-13,,,,15.01,
1998-05-14,,,,15.15,
1998-05-15,,,,14.51,
1998-05-18,,,,14.15,
1998-05-19,,,,13.01,
1998-05-20,,,,13.36,
1998-05-21,,,,14.21,
1998-05-22,,,,14.81,
1998-05-25,,,,,
1998-05-26,,,,14.9,
1998-05-27,,,,14.98,
1998-05-28,,,,14.88,
1998-05-29,,,,15.21,
1998-06-01,,162.8,5.56,14.99,1656.59518632507
1998-06-02,,,,14.81,
1998-06-03,,,,14.94,
1998-06-04,,,,15.24,
1998-06-05,,,,15.13,
1998-06-08,,,,14.49,
1998-06-09,,,,13.76,
1998-06-10,,,,13.54,
1998-06-11,,,,12.67,
1998-06-12,,,,12.66,
1998-06-15,,,,11.69,
1998-06-16,,,,12.38,
1998-06-17,,,,12.55,
1998-06-18,,,,11.8,
1998-06-19,,,,11.8,
1998-06-22,,,,13.54,
1998-06-23,,,,14.65,
1998-06-24,,,,14.54,
1998-06-25,,,,13.9,
1998-06-26,,,,14.21,
1998-06-29,,,,14.29,
1998-06-30,,,,14.3,
1998-07-01,5.1,163.2,5.54,14.47,1655.66672697449
1998-07-02,,,,14.58,
1998-07-03,,,,,
1998-07-06,,,,13.87,
1998-07-07,,,,13.83,
1998-07-08,,,,14.01,
